EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2021 Energy Value ($/MWh),2021 Capacity Value ($/MWh),Levelized PV PPA 2021$/MWh,PV LCOE noITC 2021$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,FIPS
58228,PSEG Milford Solar Farm,11/1/12,2012,PJM,DE,38.92,-75.45,4.13,PV,c-Si,15.0,12.0,1.25,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$33.50 ,$18.34 ,,232.0,,,,,,20.10%,19.50%,18.40%,19.30%,19.00%,17.80%,18.50%,17.70%,18.80%,10001
58135,Washington White Post Solar I,12/21/12,2012,Southeast (non-ISO),NC,35.5,-76.85,4.41,PV,c-Si,14.79,12.5,1.18,Fixed Tilt,Fixed Tilt,25,181.0,,,,,,$40.55 ,$1.92 ,,177.7,,,,,,20.20%,19.90%,19.60%,20.50%,20.50%,19.50%,18.30%,18.00%,18.00%,37013
57758,Mount St. Mary's University Solar Farm,8/1/12,2012,PJM,MD,39.67,-77.35,4.04,PV,Thin-Film,16.11,13.0,1.24,Fixed Tilt,Fixed Tilt,25,169.29,,,,,,$44.61 ,$13.60 ,,281.8,,,,,,20.70%,20.40%,20.40%,19.10%,18.40%,17.30%,17.60%,18.20%,17.50%,24021
"57778, 57780, 57782",RE Kammerer 1-3,2/28/12,2012,West (non-ISO),CA,38.36,-121.39,5.08,PV,c-Si,19.15,14.85,1.29,Tracking,Single Axis,Tracking,180.0,,,,,,,,,180.9,,,,,,,,,,,,,,,06067
"57783, 57784, 57785",RE Bruceville 1-3 (NOT SMUD-Bruceville at Grundman),2/28/12,2012,West (non-ISO),CA,38.35,-121.41,5.08,PV,c-Si,19.15,14.85,1.29,Tracking,Single Axis,Tracking,180.0,,,,,,,,,185.5,,,,,,,,,,,,,,,06067
58213,SunE AZ2 - Saddle Mountain,1/1/12,2012,West (non-ISO),AZ,33.38,-113.18,5.86,PV,c-Si,16.92,15.0,1.13,Tracking,Single Axis,Tracking,181.0,,,,,,$28.06 ,$28.85 ,,,,,,,,29.80%,28.60%,27.20%,26.10%,24.10%,26.30%,26.80%,26.60%,26.10%,04013
58483,Tinton Falls Solar Farm,10/1/12,2012,PJM,NJ,40.26,-74.08,4.01,PV,c-Si,19.88,15.9,1.25,Fixed Tilt,Fixed Tilt,18,180.0,,,,,,$33.27 ,$23.70 ,,268.3,,,,,,18.90%,17.90%,18.00%,19.30%,17.90%,17.90%,16.40%,18.30%,16.60%,34025
57560,Chino Valley Solar,12/31/12,2012,West (non-ISO),AZ,34.72,-112.43,5.6,PV,c-Si,21.0,19.0,1.11,Tracking,Single Axis,Tracking,180.0,,,,,,$26.51 ,$27.12 ,,184.6,,,,,,29.70%,28.30%,27.90%,27.40%,25.10%,26.80%,26.90%,29.30%,28.10%,04025
57883,PSEG Queen Creek Solar Farm,10/1/12,2012,West (non-ISO),AZ,33.27,-111.61,5.8,PV,c-Si,25.28,19.0,1.33,Tracking,Single Axis,Tracking,180.0,,,,,,,,109.8,148.8,,,,,,32.00%,31.30%,30.40%,31.20%,30.80%,29.80%,28.60%,28.40%,29.20%,04013
57522,Cantua Solar Station,7/25/12,2012,CAISO,CA,36.42,-120.34,5.35,PV,c-Si,25.81,20.0,1.29,Fixed Tilt,Fixed Tilt,25,179.0,,,,,,$27.73 ,$9.12 ,,138.6,,,,,,27.50%,24.70%,24.30%,24.90%,22.70%,24.10%,23.00%,24.10%,23.00%,06019
57523,Huron Solar Station,8/30/12,2012,CAISO,CA,36.18,-120.11,5.38,PV,c-Si,26.8,20.0,1.34,Fixed Tilt,Fixed Tilt,25,179.0,,,,,,$28.99 ,$8.84 ,,164.8,,,,,,25.70%,25.10%,24.40%,24.20%,23.10%,23.60%,22.80%,21.40%,20.00%,06019
57912,Grand Ridge Solar Plant,7/27/12,2012,PJM,IL,41.15,-88.75,3.95,PV,Thin-Film,22.76,20.0,1.14,Fixed Tilt,Fixed Tilt,25,180.0,Wind+PV+Storage,Lithium-Ion,2013.0,33.0,13.5,$40.61 ,$29.81 ,,220.9,,,,,,19.60%,17.90%,17.20%,16.70%,18.50%,17.80%,17.30%,17.10%,16.90%,17099
57994,Apple Data Center- PV1,12/1/12,2012,Southeast (non-ISO),NC,35.59,-81.25,4.49,PV,c-Si,24.95,20.0,1.25,Tracking,Single Axis,Tracking,179.0,,,,,,$40.13 ,$5.03 ,,206.8,,,,,,,20.00%,21.20%,23.30%,21.50%,20.60%,18.20%,17.50%,21.40%,37035
58002,Alpaugh North (2nd Phase),12/28/12,2012,CAISO,CA,35.91,-119.43,5.31,PV,c-Si,26.53,20.0,1.33,Tracking,Single Axis,Tracking,180.0,,,,,,$16.72 ,$7.69 ,168.5,155.8,,,,,,29.20%,30.60%,28.90%,29.90%,28.80%,27.70%,25.90%,25.60%,24.90%,06107
58408,Maryland Solar Farm,12/1/12,2012,PJM,MD,39.56,-77.72,4.05,PV,Thin-Film,29.06,20.0,1.45,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$44.01 ,$14.73 ,229.9,205.4,,,,,,22.00%,20.60%,20.90%,21.60%,20.40%,19.50%,19.80%,18.60%,18.90%,24043
58486,FRV Picture Rocks (FRV Tucson Solar),11/29/12,2012,West (non-ISO),AZ,32.37,-111.24,5.79,PV,c-Si,25.16,20.0,1.26,Tracking,Single Axis,Tracking,180.0,,,,,,,,134.9,143.1,,,,,,32.00%,31.30%,30.00%,31.70%,30.50%,30.00%,29.40%,30.10%,29.20%,04019
58489,Apex Solar,9/1/12,2012,West (non-ISO),NV,36.39,-114.96,5.69,PV,c-Si,24.8,20.0,1.24,Tracking,Single Axis,Tracking,190.0,,,,,,$24.74 ,$18.46 ,133.0,187.1,,,,,,30.10%,29.80%,27.90%,29.70%,29.60%,29.70%,29.30%,30.20%,28.90%,32003
50765,"Stillwater Solar PV I- Geothermal, CSP",3/5/12,2012,West (non-ISO),NV,39.54,-118.56,5.27,PV,c-Si,26.2,21.8,1.2,Fixed Tilt,Fixed Tilt,16.2,180.0,PV+Geothermal+CSP,,,,,$27.61 ,$11.21 ,,176.7,,,,,,,,,,,,,,,32001
58062,Imperial Valley Solar Company (IVSC) 1,5/1/12,2012,West (non-ISO),CA,33.25,-115.5,5.83,PV,c-Si,28.57,23.0,1.24,Fixed Tilt,Fixed Tilt,30,180.0,,,,,,,,116.0,187.1,,,,,,27.10%,26.00%,26.10%,26.20%,25.70%,21.80%,23.60%,21.20%,16.70%,06025
58039,McHenry Solar Farm (K Road Modesto Solar or RET Modesto),12/1/12,2012,CAISO,CA,37.74,-120.99,5.14,PV,c-Si,31.2,25.8,1.21,Tracking,Single Axis,Tracking,180.0,,,,,,$41.40 ,$8.15 ,163.4,167.7,,,,,,29.50%,28.80%,28.50%,28.40%,27.60%,28.30%,27.10%,27.00%,27.50%,06099
57657,NRG Solar - Avra Valley,12/14/12,2012,West (non-ISO),AZ,32.37,-111.28,5.79,PV,Thin-Film,34.0,26.46,1.28,Tracking,Single Axis,Tracking,180.0,,,,,,,,134.9,145.6,,,,,,32.70%,32.00%,30.60%,32.20%,31.80%,31.10%,29.50%,28.10%,29.00%,04019
57368,Cogentrix - Alamosa (Alamosa Solar Generating Project),4/1/12,2012,West (non-ISO),CO,37.6,-105.95,5.34,PV,CPV,36.7,30.0,1.22,Tracking,Dual-Axis,Tracking,,,,,,,$33.97 ,$18.63 ,139.4,,,,,,,25.00%,24.20%,22.40%,24.20%,22.50%,22.50%,20.90%,20.60%,16.70%,08003
57816,McKenzie Road Solar Farm 1-6,11/8/12,2012,West (non-ISO),CA,38.31,-121.29,5.07,PV,c-Si,38.3,30.0,1.28,Tracking,Single Axis,Tracking,180.0,,,,,,,,,162.1,,,,,,,,,,,,,,,06067
58003,Alpaugh 50 (1st Phase),12/28/12,2012,CAISO,CA,35.9,-119.44,5.31,PV,c-Si,66.25,50.0,1.33,Tracking,Single Axis,Tracking,180.0,,,,,,$16.68 ,$7.25 ,168.5,151.8,,,,,,28.90%,30.40%,30.30%,30.30%,29.20%,27.80%,24.80%,29.60%,25.60%,06107
57442,Silver State North Solar Project,4/16/12,2012,West (non-ISO),NV,35.62,-115.35,5.51,PV,Thin-Film,63.5,52.0,1.22,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$23.70 ,$10.30 ,141.3,154.0,,,,,,26.80%,26.30%,26.30%,25.70%,25.60%,25.90%,25.00%,25.90%,25.30%,32003
58017,Copper Mountain Solar 2 - Phase 1,11/21/12,2012,CAISO,NV,35.8,-114.97,5.48,PV,Thin-Film,114.38,92.0,1.24,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$28.04 ,$8.32 ,119.9,72.3,,,,,,28.20%,27.80%,28.40%,27.80%,27.90%,28.00%,27.20%,28.20%,27.20%,32003
57707,Mesquite Solar 1,12/31/12,2012,CAISO,AZ,33.34,-112.92,5.87,PV,c-Si,235.1,170.0,1.38,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$25.82 ,$7.66 ,160.7,117.9,,,,,,27.80%,27.40%,26.70%,27.30%,27.80%,27.90%,27.40%,27.90%,27.20%,04013
58520,Tularosa Solar Energy Center (Otero County Solar Energy Center),12/15/13,2013,West (non-ISO),NM,32.98,-105.97,5.69,PV,Thin-Film,9.62,7.5,1.28,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$26.75 ,$34.26 ,,92.9,,,,,,,28.10%,27.10%,28.20%,28.40%,27.30%,26.20%,26.90%,27.00%,35035
58882,Mercer County Community College Solar,9/17/13,2013,PJM,NJ,40.26,-74.65,4.0,PV,Thin-Film,8.3,7.5,1.11,Fixed Tilt,Fixed Tilt,30,180.0,,,,,,$32.78 ,$26.01 ,,372.5,,,,,,,16.40%,16.90%,16.80%,15.90%,14.60%,16.50%,15.40%,,34021
58482,Azalea Solar Power Facility,12/1/13,2013,Southeast (non-ISO),GA,32.98,-82.59,4.68,PV,c-Si,9.7,7.65,1.27,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$38.09 ,$6.54 ,150.9,197.8,,,,,,,22.00%,20.10%,21.20%,20.50%,18.60%,19.40%,18.10%,16.90%,13303
58521,Manzano Solar Energy Center,11/1/13,2013,West (non-ISO),NM,34.75,-106.65,5.62,PV,Thin-Film,10.26,8.0,1.28,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$26.96 ,$33.53 ,,103.8,,,,,,,26.90%,25.80%,26.80%,27.00%,26.60%,25.80%,26.20%,23.00%,35061
57306,LADWP Pine Tree Solar Project,3/1/13,2013,West (non-ISO),CA,35.23,-118.2,5.79,PV,c-Si,9.75,8.5,1.15,Fixed Tilt,Fixed Tilt,30,180.0,,,,,,,,,467.4,,,,,,,22.40%,13.90%,15.30%,19.80%,19.70%,17.10%,13.50%,11.20%,06029
58227,Highlander II (SEPV 9),4/1/13,2013,CAISO,CA,34.19,-116.09,5.8,PV,c-Si,10.97,8.5,1.29,Tracking,Single Axis,Tracking,180.0,,,,,,$26.86 ,$7.16 ,,114.6,,,,,,,33.00%,32.30%,30.80%,32.50%,31.20%,31.10%,26.10%,28.20%,06071
58553,Indy Solar III,12/16/13,2013,MISO,IN,39.65,-86.26,4.04,PV,c-Si,11.9,8.6,1.38,Fixed Tilt,Fixed Tilt,20,177.0,,,,,,$44.06 ,$0.71 ,,194.0,,,,,,,20.00%,19.60%,23.00%,19.10%,18.20%,17.90%,17.40%,14.80%,18097
59454,Valencia Solar,6/28/13,2013,West (non-ISO),AZ,32.15,-110.88,5.8,PV,c-Si,12.69,9.0,1.41,Tracking,Single Axis,Tracking,180.0,,,,,,,,141.4,83.0,,,,,,,31.90%,29.50%,29.80%,33.50%,31.60%,31.30%,33.90%,34.10%,04019
59097,Berry Plastics Solar Plant,8/1/13,2013,PJM,NJ,40.7,-75.15,3.93,PV,c-Si,13.06,9.8,1.33,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$34.74 ,$21.39 ,,259.3,,,,,,,18.50%,19.70%,18.80%,18.60%,17.30%,18.30%,18.60%,12.70%,34041
58488,"Bryan Solar, LLC",6/30/13,2013,ERCOT,TX,29.59,-104.33,5.86,PV,c-Si,12.21,10.0,1.22,Tracking,Single Axis,Tracking,178.0,,,,,,$94.60 ,,,151.7,,,,,,,29.90%,28.30%,29.20%,26.90%,27.90%,27.60%,27.30%,,48377
58206,West Gates Solar Station,6/24/13,2013,CAISO,CA,36.14,-120.13,5.38,PV,c-Si,12.9,10.0,1.29,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$2.08 ,$8.96 ,,168.8,,,,,,,26.70%,25.30%,25.50%,24.60%,24.80%,20.60%,21.60%,21.30%,06019
58391,IND Airport Solar Farm (INDY I),10/1/13,2013,MISO,IN,39.7,-86.32,4.05,PV,c-Si,12.57,10.0,1.26,Fixed Tilt,Fixed Tilt,30,180.0,,,,,,$43.92 ,$0.70 ,,213.9,,,,,,,17.80%,18.20%,18.30%,17.80%,15.10%,16.60%,14.70%,16.90%,18097
58552,Indy Solar I,12/16/13,2013,MISO,IN,39.66,-85.98,4.03,PV,c-Si,13.9,10.1,1.38,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$44.55 ,$0.69 ,101.9,172.7,,,,,,,19.80%,19.80%,20.10%,18.30%,17.40%,16.70%,16.40%,17.00%,18097
58556,Indy Solar II,12/16/13,2013,MISO,IN,39.66,-85.98,4.03,PV,c-Si,13.9,10.1,1.38,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$44.54 ,$0.73 ,,173.9,,,,,,,19.80%,20.20%,19.60%,18.70%,17.80%,17.40%,15.10%,16.40%,18097
58234,Highlander I (SEPV 8),4/1/13,2013,CAISO,CA,34.17,-116.15,5.83,PV,c-Si,14.64,12.0,1.22,Tracking,Single Axis,Tracking,180.0,,,,,,$26.90 ,$7.55 ,,107.9,,,,,,,31.50%,32.50%,31.40%,31.40%,32.40%,31.00%,26.40%,28.30%,06071
58383,Hyder II,1/26/13,2013,West (non-ISO),AZ,33.03,-113.35,5.86,PV,c-Si,21.0,14.0,1.5,Tracking,Single Axis,Tracking,180.0,,,,,,$28.53 ,$26.13 ,,144.9,,,,,,,34.90%,35.70%,30.20%,29.70%,30.20%,29.90%,31.90%,31.00%,04027
58262,PSEG Badger I,12/19/13,2013,West (non-ISO),AZ,33.5,-112.81,5.81,PV,c-Si,19.3,14.8,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,$31.59 ,$28.86 ,78.3,114.8,,,,,,,30.50%,30.20%,31.40%,30.50%,30.80%,29.70%,29.70%,28.80%,04013
58501,Gillespie 1,12/1/13,2013,West (non-ISO),AZ,33.02,-112.66,5.81,PV,c-Si,20.2,15.0,1.35,Tracking,Single Axis,Tracking,190.0,,,,,,$25.87 ,$29.47 ,87.3,111.0,,,,,,,34.00%,32.60%,33.50%,32.30%,31.70%,32.90%,30.60%,30.40%,04013
58892,Camilla Solar Plant (SDD Solar Project 1),12/1/13,2013,Southeast (non-ISO),GA,31.19,-84.13,4.77,PV,c-Si,20.25,16.0,1.27,Fixed Tilt,Fixed Tilt,30,180.0,,,,,,$38.60 ,$6.91 ,,165.7,,,,,,,22.80%,20.70%,22.50%,21.40%,19.60%,19.70%,17.90%,18.60%,13205
57891,Guernsey Solar Station,6/1/13,2013,CAISO,CA,36.16,-119.65,5.3,PV,c-Si,25.5,20.0,1.28,Tracking,Single Axis,Tracking,180.0,,,,,,$31.82 ,$7.93 ,,179.6,,,,,,,26.40%,26.30%,26.10%,25.20%,25.00%,24.60%,23.80%,22.20%,06031
57892,Gates Solar Station,6/1/13,2013,CAISO,CA,36.18,-120.11,5.38,PV,c-Si,27.7,20.0,1.39,Fixed Tilt,Fixed Tilt,25,179.0,,,,,,$29.45 ,$8.47 ,,198.8,,,,,,,27.20%,24.70%,24.90%,24.20%,24.70%,19.00%,17.70%,15.10%,06019
58148,RE Kansas South,6/7/13,2013,CAISO,CA,36.23,-119.83,5.32,PV,c-Si,27.0,20.0,1.35,Tracking,Single Axis,Tracking,180.0,,,,,,$31.76 ,$7.46 ,,137.0,,,,,,,30.30%,30.00%,30.20%,26.40%,28.00%,28.00%,23.70%,28.90%,06031
58149,TA-High Desert (Antelope Project),6/1/13,2013,CAISO,CA,34.71,-118.3,5.78,PV,c-Si,25.63,20.0,1.28,Tracking,Single Axis,Tracking,180.0,,,,,,$30.79 ,$7.14 ,,121.2,,,,,,,33.00%,32.70%,31.80%,31.50%,32.10%,28.40%,28.30%,29.20%,06037
58373,White River Solar Phase 1,6/17/13,2013,CAISO,CA,35.88,-119.46,5.31,PV,c-Si,26.8,20.0,1.34,Tracking,Single Axis,Tracking,180.0,,,,,,$16.97 ,$7.47 ,172.1,124.7,,,,,,,30.60%,30.20%,30.20%,29.60%,29.60%,26.90%,28.10%,27.50%,06107
58374,Corcoran 1,7/29/13,2013,CAISO,CA,36.14,-119.57,5.29,PV,c-Si,26.0,20.0,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,$32.08 ,$7.80 ,,120.5,,,,,,,29.20%,29.90%,29.10%,29.10%,28.90%,25.50%,28.20%,27.70%,06031
58621,Sol Orchard Imperial 1 (Grupo T-Solar El Centro Project),12/11/13,2013,West (non-ISO),CA,32.8,-115.55,5.87,PV,c-Si,25.2,20.0,1.26,Tracking,Single Axis,Tracking,180.0,,,,,,,,,121.8,,,,,,,29.90%,29.60%,29.20%,28.00%,27.50%,26.70%,23.50%,,06025
58701,Apple Data Center- PV2,10/31/13,2013,Southeast (non-ISO),NC,35.74,-81.21,4.46,PV,c-Si,25.06,20.0,1.25,Tracking,Single Axis,Tracking,179.0,,,,,,$40.26 ,$5.42 ,,196.6,,,,,,,22.70%,21.80%,24.60%,22.60%,21.30%,22.80%,20.30%,21.50%,37035
58366,Atwell Island,3/22/13,2013,CAISO,CA,35.82,-119.45,5.31,PV,Thin-Film,23.5,20.2,1.16,Fixed Tilt,Fixed Tilt,18,180.0,,,,,,$15.15 ,$10.19 ,,199.3,,,,,,,23.70%,23.30%,23.30%,21.50%,22.50%,21.20%,18.50%,20.10%,06107
57455,Borrego Solar Project (NRG),2/12/13,2013,CAISO,CA,33.29,-116.35,5.84,PV,c-Si,33.0,26.0,1.27,Tracking,Single Axis,Tracking,180.0,,,,,,$26.75 ,$7.06 ,137.7,128.7,,,,,,,32.10%,31.50%,31.10%,30.30%,30.00%,29.10%,28.50%,30.90%,06073
58490,Spectrum Nevada Solar Project,10/1/13,2013,West (non-ISO),NV,36.24,-114.88,5.67,PV,c-Si,37.6,30.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$24.01 ,$18.28 ,116.2,122.6,,,,,,,31.70%,31.60%,31.10%,31.70%,31.70%,31.20%,32.20%,31.10%,32003
57997,APS - AZ Sun - Foothills Solar Plant Phase I+II,3/31/13,2013,West (non-ISO),AZ,32.64,-114.43,5.9,PV,c-Si,52.0,37.44,1.39,Tracking,Single Axis,Tracking,180.0,,,,,,$29.86 ,$24.31 ,,123.8,,,,,,,34.60%,33.80%,29.50%,29.10%,28.40%,29.10%,29.70%,31.80%,04027
58537,OCI Alamo 1 Solar,12/31/13,2013,ERCOT,TX,29.27,-98.44,4.79,PV,c-Si,49.46,40.7,1.22,Tracking,Single Axis,Tracking,180.0,PV+Storage,Lithium-ion,2016.0,1.0,0.25,$85.26 ,,,152.8,,,,,,,22.50%,20.40%,20.80%,20.00%,17.80%,15.70%,25.10%,,48029
57295,Alpine Solar Project,1/24/13,2013,CAISO,CA,34.79,-118.51,5.62,PV,Thin-Film,86.4,66.0,1.31,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$21.34 ,$7.88 ,144.0,149.1,,,,,,,29.00%,28.80%,28.50%,28.20%,28.30%,26.80%,26.90%,28.30%,06037
57708,Catalina Solar Project 1 (Phase 1+2),8/22/13,2013,CAISO,CA,34.93,-118.33,5.82,PV,Thin-Film,143.0,110.0,1.3,Fixed Tilt,Fixed Tilt,20,180.0,Wind+PV,,,,,$29.48 ,$7.99 ,121.7,117.2,,,,,,,29.90%,29.00%,27.90%,27.90%,27.50%,25.60%,25.90%,26.00%,06029
57680,Arlington Valley Solar Project II,11/13/13,2013,West (non-ISO),AZ,33.3,-112.83,5.85,PV,c-Si,174.9,129.0,1.36,Tracking,Single Axis,Tracking,180.0,,,,,,$28.06 ,$26.88 ,113.0,138.7,,,,,,,32.30%,31.60%,32.20%,31.70%,29.70%,30.80%,31.90%,31.30%,04013
57490,(Tenaska) Imperial Solar Energy Center South (CSolar IV South),11/18/13,2013,CAISO,CA,32.66,-115.66,5.66,PV,Thin-Film,172.3,130.0,1.33,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$27.33 ,$7.90 ,133.8,159.0,,,,,,,28.40%,28.10%,25.80%,24.60%,24.10%,24.70%,21.30%,25.60%,06025
58467,Campo Verde,8/1/13,2013,CAISO,CA,32.75,-115.71,5.79,PV,Thin-Film,201.1,147.4,1.36,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$27.66 ,$7.71 ,,123.2,,,,,,,30.50%,30.30%,29.70%,28.90%,26.80%,27.60%,27.50%,28.40%,06025
56812,"Solana Generating Station (Abengoa, Arlington Valley Solar Energy Project)",10/8/13,2013,West (non-ISO),AZ,32.92,-112.98,5.81,CSP,Trough,,250.0,,Tracking,Single Axis,Tracking,180.0,CSP+Storage,Molten Salt,2013.0,280.0,1680.0,$28.01 ,$23.99 ,138.1,,,,,,,,27.60%,32.80%,29.30%,33.10%,35.40%,36.10%,35.30%,31.70%,04013
57439,"California Valley Solar Ranch (CVSR, High Plains Ranch II)",11/1/13,2013,CAISO,CA,35.32,-119.91,5.53,PV,c-Si,314.9,250.0,1.26,Tracking,Single Axis,Tracking,180.0,,,,,,$29.20 ,$7.02 ,134.5,135.0,,,,,,,31.10%,30.70%,30.60%,29.50%,30.70%,26.70%,29.30%,31.50%,06079
59630,KDC CentraState Medical (KDC Solar Middlesex 3),10/31/14,2014,PJM,NJ,40.24,-74.32,4.0,PV,c-Si,6.31,5.34,1.18,Fixed Tilt,Fixed Tilt,15,180.0,,,,,,$33.03 ,$23.25 ,,171.7,,,,,,,,18.20%,18.10%,16.90%,16.10%,17.10%,15.40%,15.40%,34025
58545,NRG Community Solar 1,6/30/14,2014,West (non-ISO),CA,32.98,-115.48,5.9,PV,c-Si,7.5,6.0,1.25,Tracking,Single Axis,Tracking,181.0,,,,,,,,,151.4,,,,,,,,27.50%,26.50%,26.00%,22.30%,26.40%,27.00%,25.90%,06025
59044,Rio Rico,3/31/14,2014,West (non-ISO),AZ,31.5,-111.01,5.72,PV,c-Si,7.18,6.0,1.2,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,,,,129.4,,,,,,,,19.60%,22.70%,21.40%,21.40%,21.40%,22.60%,18.70%,04023
59558,Sandoval Solar Energy Center,12/31/14,2014,West (non-ISO),NM,35.28,-106.81,5.58,PV,Thin-Film,7.37,6.08,1.21,Tracking,Single Axis,Tracking,180.0,,,,,,$27.32 ,$32.07 ,,81.9,,,,,,,,28.80%,30.40%,30.70%,30.60%,28.80%,28.40%,26.80%,35043
58682,Dartmouth Solar,4/11/14,2014,ISO-NE,MA,41.68,-71.0,3.89,PV,c-Si,7.46,6.25,1.19,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$39.08 ,$7.53 ,,221.9,,,,,,,,17.40%,17.30%,16.10%,15.10%,16.40%,16.80%,16.80%,25005
57959,Desert Green Solar Farm,12/9/14,2014,CAISO,CA,33.27,-116.33,5.84,PV,CPV,8.86,6.3,1.41,Tracking,Dual-Axis,Tracking,,,,,,,$29.02 ,$5.75 ,,,,,,,,,,28.00%,25.60%,24.30%,24.40%,28.00%,24.70%,21.90%,06073
58757,Summer North Solar 6.5 (American Solar Greenworks),12/31/14,2014,CAISO,CA,34.72,-118.29,5.81,PV,c-Si,9.2,6.49,1.42,Fixed Tilt,Fixed Tilt,25,193.0,,,,,,$29.79 ,$7.72 ,,102.1,,,,,,,,25.20%,29.00%,27.70%,28.60%,25.20%,24.50%,25.50%,06037
59186,West Pemberton Solar Facility,7/31/14,2014,PJM,NJ,40.01,-74.73,4.01,PV,c-Si,9.19,7.0,1.31,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$32.57 ,$24.69 ,,146.6,,,,,,,,19.70%,20.30%,18.90%,18.40%,17.90%,17.10%,18.80%,34005
59366,G&S Wantage Solar,1/31/14,2014,PJM,NJ,41.19,-74.59,3.89,PV,c-Si,8.45,7.0,1.21,Fixed Tilt,Fixed Tilt,10,180.0,,,,,,$34.57 ,$21.54 ,,238.0,,,,,,,,15.50%,16.80%,15.10%,14.00%,15.20%,15.90%,14.00%,34037
59619,Cibola Solar Energy Center,12/31/14,2014,West (non-ISO),NM,35.25,-107.25,5.48,PV,Thin-Film,9.42,7.6,1.24,Tracking,Single Axis,Tracking,180.0,,,,,,$27.52 ,$31.41 ,,68.6,,,,,,,,,28.70%,30.00%,29.60%,29.70%,30.80%,30.00%,35006
59631,KDC Solar Branchburg (ImClone),6/30/14,2014,PJM,NJ,40.56,-74.71,3.96,PV,c-Si,9.95,7.73,1.29,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$33.15 ,$23.53 ,,226.9,,,,,,,,18.70%,19.30%,17.80%,16.80%,17.60%,18.80%,15.90%,34035
58770,Maywood Superfund Project (HQC Maywood),4/1/14,2014,MISO,IN,39.74,-86.22,4.01,PV,c-Si,10.86,7.89,1.38,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$43.43 ,$0.66 ,,229.5,,,,,,,,15.80%,19.20%,16.80%,16.30%,15.80%,15.10%,13.90%,18097
58564,Frenchtown III Solar,2/19/14,2014,PJM,NJ,40.48,-75.02,3.96,PV,c-Si,9.98,8.0,1.25,Fixed Tilt,Fixed Tilt,25,180.0,,,,,,$33.11 ,$23.08 ,,148.6,,,,,,,,19.30%,19.40%,18.10%,16.90%,17.70%,18.30%,17.90%,34019
58721,Orion Solar Phase II,6/30/14,2014,CAISO,CA,35.15,-118.88,5.39,PV,c-Si,9.45,8.0,1.18,Tracking,Single Axis,Tracking,180.0,,,,,,$31.78 ,$8.34 ,,129.0,,,,,,,,29.40%,28.00%,24.60%,25.10%,26.00%,23.90%,26.30%,06029
59319,Rock Solid Solar Project (Howell Solar),11/30/14,2014,PJM,NJ,40.23,-74.23,4.01,PV,c-Si,9.94,8.0,1.24,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,$32.82 ,$23.54 ,,154.8,,,,,,,,19.40%,17.70%,18.30%,17.00%,19.10%,17.60%,18.30%,34025
58615,Indianapolis Motor Speedway (IMS) Solar Farm,7/31/14,2014,MISO,IN,39.8,-86.22,4.01,PV,c-Si,11.2,8.82,1.27,Fixed Tilt,Fixed Tilt,26,180.0,,,,,,$43.43 ,$0.75 ,,130.9,,,,,,,,18.50%,17.90%,17.90%,17.00%,16.20%,15.70%,15.50%,18097
59618,Meadow Lake Solar Energy Center,12/31/14,2014,West (non-ISO),NM,34.81,-106.52,5.65,PV,Thin-Film,11.37,9.12,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$27.63 ,$34.65 ,,67.0,,,,,,,,,30.70%,31.00%,31.10%,29.70%,31.10%,30.70%,35061
